facility_id,status,confirmed_lat,confirmed_lon,evidence,source_url,confidence,checked_date,verification_method
dc_bb6acbbe7a18,CANDIDATE,45.5568,-122.9316,"Google Maps business pin QTS Hillsboro Data Center on a specific building at published address 4951 NE Huffman St; satellite shows large DC campus; current pin was ~340m off. Not VERIFIED: Google shows adjacent HIL1 vs HIL2 - exact building of the two not certain.",https://www.google.com/maps/search/QTS+Hillsboro+data+center,high,2026-07-03,AI-assisted verification
dc_21bf956aedf2,CANDIDATE,32.34343,-97.73240,"Google lists 'MARA Granbury Data Center' (category Data center) at 2001 Mitchell Bend Hwy with operator site maragranbury.com. Identity strong; in-browser satellite failed to render so footprint not visually confirmed this session.",https://www.google.com/maps/search/MARA+Data+Center+Granbury+TX,medium,2026-07-03,AI-assisted verification
dc_d79e66e14276,CANDIDATE,33.35004,-111.60859,"Google lists 'NTT PH1 Datacenter' at 10256 E Elliot Rd Mesa with NTT site services.global.ntt and a photo of the DC building. Identity strong; satellite not confirmed in-browser this session.",https://www.google.com/maps/search/NTT+PH1+data+center+Mesa+AZ,medium,2026-07-03,AI-assisted verification
dc_00e628ce6044,AMBIGUOUS,,,"No clear Google business listing for 'True North Data Centers' at this VA location; nearest result was a different operator (NTT VA3, 21583 Megawatt Dr). Needs deeper research.",https://www.google.com/maps/search/True+North+Data+Centers+Virginia,medium,2026-07-03,AI-assisted verification
dc_079b9dd52c7e,CANDIDATE,42.862661,-87.982784,"CyberLynk MKE1 (Franklin Data Center). Operator site and multiple listings confirm exact address 10125 S 52nd St, Franklin, WI 53132. This is a small carrier-neutral colo (~100+ cabinets, 3 buildouts, ~18k sqft) housed inside a multi-tenant flex/office-park building, not a purpose-built DC. Census geocode landed at the east edge of / road beside the large dark-and-gray-roofed flex building; imagery shows that building has rooftop HVAC units but no distinctive DC signature (no substation, no cooling plant, no fencing), consistent with an in-building colo. Point moved off the road onto the flex-building rooftop centroid. Building likely but only one soft signal and it is a shared building, hence CANDIDATE.",https://www.cyberlynk.net/company-information/datacenter/,medium,2026-07-10,AI-assisted verification
dc_0829ecd70434,CANDIDATE,45.490268,-122.811289,"BVTNORXB Beaverton Central Office, operated by Ziply Fiber (CLLI code). PeeringDB fac/14266 (visited) confirms address 4155 SW Cedar Hills Blvd, Beaverton, OR 97005, colo offering. Location is dense downtown Beaverton near the Beaverton Central MAX station; geocode landed on a street intersection. The nearest substantial building NW of the point has a flat blue-gray roof with rooftop mechanical equipment and a fairly windowless look consistent with a telco central office; point placed there. Minor ambiguity: several similar low-rise buildings nearby and a Yelp listing associates the same address with the mixed-use 'Round at Beaverton Central' development, so the exact building cannot be fully isolated. One decent signal -> CANDIDATE.",https://www.peeringdb.com/fac/14266,low,2026-07-10,AI-assisted verification
dc_09200711b7ac,VERIFIED,39.949362,-75.154904,"833 Chestnut Street is a single named downtown Philadelphia office/carrier-hotel building (SunGard PHL-833; carriers incl. AT&T, Cogent, Comcast, Lumen, Verizon, Zayo; colo on the 11th floor). Address is unambiguous -> one specific building, no competing look-alike. In the 800 block of Chestnut (between 8th and 9th) odd numbers fall on the south side; the large building immediately south of Chestnut St at the geocoded point shows prominent rooftop mechanical penthouses/cooling equipment (a data-center signature). Geocode landed on the street centerline; point moved onto that building's rooftop. Identity + building + rooftop-cooling signal all agree.",https://cloudandcolocation.com/datacenters/sungard-philadelphia-data-center-phl-833/,high,2026-07-10,AI-assisted verification
dc_09dea9d939e5,CANDIDATE,33.775782,-84.386765,"DataBank ATL1, 760 West Peachtree St NW, Atlanta, in Georgia Tech's Technology Square. Multiple sources confirm ATL1 (~94-98k sqft, Georgia Tech anchor, Southern Crossroads node) is part of the CODA development, a 645k sqft mixed-use complex on the east side of West Peachtree. Geocode landed at the SW street corner of a large pale-roofed building on the east side of West Peachtree matching the CODA podium; point moved onto that building. CANDIDATE rather than VERIFIED because ATL1 is only a ~98k-sqft portion of the much larger interconnected CODA complex, so the exact sub-structure/podium wing housing the DC cannot be pinned with certainty from imagery.",https://www.databank.com/data-centers/atlanta/760-peachtree-street/,medium,2026-07-10,AI-assisted verification
dc_0ab33847b79e,AMBIGUOUS,,,"Cogent Boca Raton, 5050 Conference Way N, Boca Raton, FL 33431. Confirmed this address = the Boca Raton Innovation Campus (BRIC), the former IBM Boca R&D campus (birthplace of the IBM PC), described as the largest office complex in Florida: three interconnected facilities on 123 acres. Cogent's suite is only ~10,011 sqft (and a separate Blackstone/T-Rex DC also sits at the same address). Imagery shows a sprawling contiguous mega-building complex with the distinctive circular plaza; geocode landed on Conference Way N between building wings. A ~10k-sqft colo suite inside this interconnected megastructure cannot be isolated to a specific building/wing, and multiple candidate sections front the address -> AMBIGUOUS; coordinates left null.",https://www.datacentermap.com/usa/florida/boca-raton/cogent-boca-raton/,high,2026-07-10,AI-assisted verification
dc_020b4e91299a,UNRESOLVABLE,,,"SFN IA-Waterloo is South Front Networks, a small carrier-neutral interconnect ('carrier motel'). Street address 206 W 13th St confirmed: census geocoder returned 42.488810,-92.330357 and OSM returned 42.488780,-92.330435, in agreement. Esri satellite centered on that point shows a residential / light-industrial neighborhood block (small houses, a cluttered salvage-type yard, trees) with no windowless data-center box, no rooftop cooling array, no substation, and no security fencing. No specific data-center building is identifiable, so no point can be placed. Confirmed address but no resolvable DC building.",https://nominatim.openstreetmap.org/search?q=206+West+13th+Street+Waterloo+Iowa,medium,2026-07-10,AI-assisted verification
